Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2020,Meyers Leonard,C,27,MIA,51,49,1034,10.6,0.627,0.547,0.12,3.4,24,14.1,7.6,0.7,1.4,13.7,12.2,,0.9,1.2,2.1,0.096,,-1.3,0.4,-0.9,0.3,119,234,0.509,53,128,0.414,66,106,0.623,0.622,18,28,0.643,30,230,260,55,14,15,39,107,309
2020,Caris LeVert,SG,25,BRK,45,31,1330,16.1,0.514,0.301,0.269,3.9,10.7,7.4,25,1.9,0.6,12.6,29.5,,0.1,1.4,1.5,0.055,,0.6,-0.9,-0.3,0.5,311,732,0.425,80,220,0.364,231,512,0.451,0.48,140,197,0.711,49,140,189,199,53,10,118,81,842
2020,Damian Lillard,PG,29,POR,66,66,2474,26.9,0.627,0.5,0.384,1.4,10.5,6,34.4,1.3,0.8,11,30.3,,10.9,0.7,11.6,0.225,,8.3,-0.9,7.5,5.9,624,1349,0.463,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978
2020,Nassir Little,PF,19,POR,48,5,573,9.6,0.505,0.391,0.291,5.7,13.9,9.9,5,1.1,2.1,8.1,13.7,,0.3,0.3,0.6,0.047,,-2.9,-0.6,-3.5,-0.2,65,151,0.43,14,59,0.237,51,92,0.554,0.477,28,44,0.636,31,77,108,22,13,14,15,72,172
2020,Kevon Looney,C,23,GSW,20,4,262,9.4,0.403,0.177,0.152,11.2,16.3,13.6,11.1,2.2,2.1,12.5,15.7,,-0.2,0.2,0,0.006,,-4.8,-0.8,-5.6,-0.2,29,79,0.367,1,14,0.071,28,65,0.431,0.373,9,12,0.75,28,38,66,20,12,6,12,34,68
2020,Brook Lopez,C,31,MIL,68,67,1817,15,0.551,0.484,0.227,3.4,13,8.5,7.4,1.2,7.9,8.7,18.3,,1.4,4.1,5.5,0.145,,-0.4,2.5,2,1.9,292,671,0.435,102,325,0.314,190,346,0.549,0.511,127,152,0.836,58,254,312,99,46,163,70,163,813
2020,Robin Lopez,C,31,MIL,66,5,958,10.2,0.554,0.351,0.177,6.2,10.2,8.3,6.3,0.5,4.1,16.4,16.6,,-0.1,1.6,1.5,0.077,,-3,0.4,-2.6,-0.2,147,299,0.492,35,105,0.333,112,194,0.577,0.55,28,53,0.528,56,105,161,45,10,45,63,96,357
2020,Kevin Love,PF,31,CLE,56,56,1780,17.9,0.599,0.536,0.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,,2.5,1.3,3.8,0.101,,2.6,-0.5,2,1.8,327,727,0.45,146,390,0.374,181,337,0.537,0.55,187,219,0.854,54,493,547,178,33,19,140,90,987
2020,Kyle Lowry,PG,33,TOR,58,58,2098,17.7,0.59,0.58,0.427,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,,4.2,3.3,7.5,0.171,,2.2,1,3.2,2.8,334,803,0.416,164,466,0.352,170,337,0.504,0.518,294,343,0.857,32,260,292,433,82,26,178,190,1126
2020,Timothé Luwawu-Cabarrot,SF,24,BRK,47,2,853,11,0.599,0.595,0.301,3.6,11.6,7.7,4.9,1,0.7,10.8,16.8,,0.9,0.7,1.7,0.095,,-1.8,-0.5,-2.2,-0.1,117,269,0.435,62,160,0.388,55,109,0.505,0.55,69,81,0.852,29,98,127,29,18,7,37,106,365
2020,Trey Lyles,PF,24,SAS,63,53,1271,12.6,0.557,0.49,0.131,6,24.6,15.3,7.2,1.1,1.9,9.7,13.6,,1.2,1,2.2,0.083,,-0.5,-0.7,-1.2,0.3,153,343,0.446,65,168,0.387,88,175,0.503,0.541,33,45,0.733,71,290,361,69,28,28,39,98,404
2020,Daryl Macon,PG,24,MIA,4,0,14,-3.1,0.5,0.667,0,0,0,0,9.7,0,0,40,15.7,,0,0,0,-0.161,,-7,-4.4,-11.4,0,1,3,0.333,1,2,0.5,0,1,0,0.5,0,0,0,0,0,0,1,0,0,2,1,3
2020,J.P. Macura,SG,24,CLE,1,0,1,0,,,,0,0,0,0,0,0,,0,,0,0,0,-0.022,,-5.2,-1.2,-6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Josh Magette,PG,30,ORL,8,0,38,5.1,0.378,0.267,0.133,2.7,14.6,8.5,19.2,3.8,2.4,23.9,23.7,,-0.2,0.1,-0.1,-0.127,,-7.9,1.6,-6.2,0,5,15,0.333,1,4,0.25,4,11,0.364,0.367,1,2,0.5,1,5,6,5,3,1,5,4,12
2020,Ian Mahinmi,C,33,WAS,38,35,808,14.2,0.545,0.124,0.538,10.1,19.7,14.7,8.3,1.8,4.8,14.8,15.7,,0.7,0.7,1.4,0.083,,-2.8,0,-2.7,-0.2,104,210,0.495,5,26,0.192,99,184,0.538,0.507,70,113,0.619,78,140,218,49,31,44,45,114,283
2020,Thon Maker,C,22,DET,60,14,776,13.7,0.582,0.332,0.57,7.8,16.7,12.2,8,1.6,4.2,15.7,16.1,,0.7,0.8,1.5,0.096,,-2.1,0.7,-1.4,0.1,93,193,0.482,22,64,0.344,71,129,0.55,0.539,73,110,0.664,54,113,167,43,25,39,45,102,281
2020,Terance Mann,SF,23,LAC,41,6,362,10.6,0.545,0.253,0.342,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,,0.4,0.4,0.8,0.106,,-2.8,1.2,-1.6,0,37,79,0.468,7,20,0.35,30,59,0.508,0.513,18,27,0.667,10,45,55,53,11,5,18,46,99
2020,Boban Marjanovic,C,31,DAL,44,5,422,25.7,0.612,0.081,0.27,16.6,32.1,24.5,8.3,0.9,2,11.3,26.9,,1.2,0.6,1.8,0.2,,2.8,-1.6,1.2,0.3,121,211,0.573,4,17,0.235,117,194,0.603,0.583,43,57,0.754,66,131,197,20,8,10,30,56,289
2020,Lauri Markkanen,PF,22,CHI,50,50,1492,14.3,0.56,0.536,0.259,4.2,19.7,11.6,7.6,1.4,1.5,11,21.1,,1,1.6,2.6,0.084,,0.2,-0.8,-0.6,0.5,251,591,0.425,109,317,0.344,142,274,0.518,0.517,126,153,0.824,60,253,313,74,42,23,81,96,737
2020,Caleb Martin,SF,24,CHO,18,1,317,12,0.595,0.44,0.25,3.3,10,6.5,11.1,1.9,2,13.9,15,,0.3,0.2,0.5,0.081,,-1.6,0.6,-1,0.1,37,84,0.44,20,37,0.541,17,47,0.362,0.56,17,21,0.81,10,28,38,23,12,7,15,32,111
2020,Cody Martin,SF,24,CHO,48,3,903,10.5,0.505,0.372,0.314,4.4,15.1,9.6,15.7,2.2,0.9,15.7,13.6,,0.2,0.8,1,0.052,,-3.1,1,-2.2,0,89,207,0.43,18,77,0.234,71,130,0.546,0.473,42,65,0.646,38,120,158,95,39,9,44,78,238
2020,Jeremiah Martin,PG,23,BRK,9,0,99,21.8,0.541,0.34,0.264,1.1,9.2,5.2,30.8,3.3,1.7,6.3,26.7,,0.2,0.1,0.4,0.176,,1.5,1.7,3.2,0.1,24,53,0.453,5,18,0.278,19,35,0.543,0.5,11,14,0.786,1,9,10,18,7,2,4,7,64
2020,Kelan Martin,SF,24,MIN,31,4,495,9.2,0.506,0.53,0.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,,-0.1,0.3,0.2,0.023,,-3.3,-1,-4.3,-0.3,71,181,0.392,25,96,0.26,46,85,0.541,0.461,30,31,0.968,12,84,96,23,7,9,20,51,197
2020,Frank Mason III,PG,25,MIL,9,0,118,16.9,0.53,0.412,0.333,4.5,11.1,8,35,1.9,0.7,15.8,24.3,,0.1,0.2,0.4,0.143,,-0.6,0.6,0,0.1,23,51,0.451,6,21,0.286,17,30,0.567,0.51,10,17,0.588,5,14,19,29,5,1,11,11,62
2020,Garrison Mathews,SG,23,WAS,18,0,227,13.1,0.691,0.821,0.607,2.8,9,5.8,5.8,1.6,0.4,10.1,14.5,,0.6,0.1,0.6,0.131,,-0.6,-0.5,-1.1,0.1,24,56,0.429,19,46,0.413,5,10,0.5,0.598,31,34,0.912,6,18,24,10,8,1,8,32,98
2020,Wesley Matthews,SG,33,MIL,67,67,1635,8.1,0.547,0.704,0.161,1.4,8.2,5,7.1,1.1,0.5,8.7,12.5,,0.8,2.4,3.2,0.093,,-2.6,0.7,-1.8,0.1,167,422,0.396,108,297,0.364,59,125,0.472,0.524,52,68,0.765,22,144,166,92,38,9,43,103,494
2020,Luc Mbah a Moute,PF,33,HOU,3,0,25,6.4,0.425,0.4,0.4,4.2,4.2,4.2,0,3.7,0,14.5,11.4,,0,0,0,-0.008,,-5.2,-2.2,-7.4,0,2,5,0.4,0,2,0,2,3,0.667,0.4,1,2,0.5,1,1,2,0,2,0,1,0,5
2020,Patrick McCaw,SF,24,TOR,37,12,908,7.3,0.5,0.438,0.111,2.3,7.6,5,11.5,2,0.4,14.6,9.4,,0.2,1.2,1.4,0.075,,-3.6,1.8,-1.8,0,67,162,0.414,23,71,0.324,44,91,0.484,0.485,13,18,0.722,19,67,86,79,39,4,29,60,170
2020,CJ McCollum,SG,28,POR,70,70,2556,17,0.541,0.378,0.136,1.9,10.2,6.1,19.1,1,1.4,8.1,25.9,,3.5,0.6,4.1,0.077,,2.3,-1.8,0.5,1.6,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556
2020,T.J. McConnell,PG,27,IND,71,3,1326,16.5,0.54,0.041,0.102,3.2,12.4,7.8,37.6,2,0.7,18.9,17.5,,1.7,1.7,3.3,0.121,,0.1,0.4,0.5,0.8,212,411,0.516,5,17,0.294,207,394,0.525,0.522,35,42,0.833,38,151,189,355,56,11,100,73,464
2020,Jalen McDaniels,SF,22,CHO,16,0,293,10.7,0.574,0.343,0.243,5.4,19.4,12.1,6.8,1.4,0.9,12.4,13.3,,0.2,0.2,0.5,0.078,,-3.4,0.1,-3.3,-0.1,33,70,0.471,9,24,0.375,24,46,0.522,0.536,14,17,0.824,15,50,65,13,8,3,11,36,89
2020,Doug McDermott,PF,28,IND,69,0,1372,14.4,0.62,0.537,0.106,2.1,11.7,7,8.4,0.4,0.3,6.8,19.6,,2.3,1.1,3.3,0.117,,1.4,-1.3,0,0.7,267,547,0.488,128,294,0.435,139,253,0.549,0.605,48,58,0.828,26,148,174,78,12,5,42,117,710
2020,JaVale McGee,C,32,LAL,68,68,1130,19.4,0.652,0.02,0.268,12.2,25.4,18.9,4.6,1.5,7.5,13.9,14.8,,2.2,2.4,4.7,0.198,,-0.6,2.1,1.5,1,195,306,0.637,3,6,0.5,192,300,0.64,0.642,53,82,0.646,125,265,390,37,36,94,55,159,446
2020,Rodney McGruder,SG,28,LAC,56,4,871,6.7,0.477,0.492,0.188,3.6,14.2,9,5.3,1.4,0.8,10.9,10.6,,-0.1,1.1,1,0.055,,-3.7,0.8,-3,-0.2,72,181,0.398,24,89,0.27,48,92,0.522,0.464,19,34,0.559,29,122,151,36,26,8,24,74,187
2020,Alfonzo McKinnie,SF,27,CLE,40,1,593,8.7,0.493,0.38,0.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,,-0.2,0.3,0.2,0.014,,-4.4,-0.9,-5.3,-0.5,73,171,0.427,14,65,0.215,59,106,0.557,0.468,22,31,0.71,37,76,113,14,23,8,26,72,182
2020,Jordan McLaughlin,PG,23,MIN,30,2,590,16.3,0.587,0.427,0.219,1.2,7.8,4.4,31,2.7,0.6,13.7,15.8,,1.1,0.4,1.6,0.13,,0.3,0,0.3,0.3,87,178,0.489,29,76,0.382,58,102,0.569,0.57,26,39,0.667,7,42,49,125,34,4,31,31,229
2020,Ben McLemore,SF,26,HOU,71,23,1619,11.8,0.622,0.829,0.123,1.3,8.9,5.1,5.2,1.3,0.8,8,16,,2.2,1.1,3.3,0.099,,0,-0.6,-0.5,0.6,242,545,0.444,181,452,0.4,61,93,0.656,0.61,50,67,0.746,21,136,157,58,45,16,50,155,715
2020,Jordan McRae,SG,28,TOT,37,4,784,14.2,0.515,0.344,0.298,2.4,15.4,8.7,17.9,1.3,1.8,9.4,24.4,,0.4,0.4,0.7,0.044,,0,-1.5,-1.5,0.1,149,366,0.407,45,126,0.357,104,240,0.433,0.469,83,109,0.761,18,106,124,93,21,16,43,73,426
2020,Jordan McRae,SG,28,WAS,29,4,654,15.2,0.523,0.334,0.262,2.7,15.1,8.7,19.1,1.4,2,9.7,24.9,,0.4,0.3,0.7,0.051,,0.8,-1.2,-0.4,0.3,133,317,0.42,40,106,0.377,93,211,0.441,0.483,64,83,0.771,17,87,104,82,19,15,38,61,370
2020,Jordan McRae,SG,28,DEN,4,0,32,16.7,0.58,0.667,0.667,3.5,14,8.8,15.6,3.1,2.9,0,10.5,,0.1,0,0.1,0.201,,1.1,1.4,2.5,0,2,6,0.333,2,4,0.5,0,2,0,0.5,3,4,0.75,1,4,5,4,2,1,0,2,9
2020,Jordan McRae,SG,28,DET,4,0,98,6.5,0.446,0.372,0.512,0,17.6,8.7,10.7,0,0,8.7,25.7,,-0.1,0,-0.1,-0.053,,-5.6,-4.2,-9.8,-0.2,14,43,0.326,3,16,0.188,11,27,0.407,0.36,16,22,0.727,0,15,15,7,0,0,5,10,47
2020,Nicolò Melli,C,29,NOP,60,8,1042,11.4,0.556,0.638,0.226,3.9,14.5,9.2,10.5,1.5,1.8,11.5,15.7,,0.9,0.9,1.8,0.082,,-1.5,0.2,-1.3,0.2,136,323,0.421,69,206,0.335,67,117,0.573,0.528,54,73,0.74,38,142,180,82,34,23,46,124,395
2020,De'Anthony Melton,PG,21,MEM,60,8,1167,13.5,0.501,0.349,0.302,4,15.7,9.9,20.1,3.1,1.5,15.6,19.2,,0.1,1.7,1.7,0.072,,-2.2,2,-0.2,0.5,161,401,0.401,40,140,0.286,121,261,0.464,0.451,93,121,0.769,43,177,220,175,77,20,84,109,455
2020,Chimezie Metu,C,22,SAS,18,0,105,22.2,0.608,0.048,0.31,12.3,21.6,16.9,14.9,1.4,5,17.3,23.7,,0.2,0.1,0.3,0.13,,1.9,-0.1,1.8,0.1,24,42,0.571,0,2,0,24,40,0.6,0.571,10,13,0.769,12,21,33,10,3,6,10,7,58
2020,Khris Middleton,SF,28,MIL,62,59,1853,21.1,0.619,0.374,0.24,2.5,17,10.2,22.2,1.3,0.3,11.6,26.4,,4.6,3.3,7.9,0.205,,3.4,0.7,4.1,2.9,471,947,0.497,147,354,0.415,324,593,0.546,0.575,208,227,0.916,44,338,382,265,53,7,137,142,1297
2020,Eric Mika,C,25,SAC,1,0,19,13.9,0.773,0,0.667,11.6,30.4,20.7,0,0,0,0,8.9,,0.1,0,0.1,0.218,,-2.2,-1,-3.2,0,2,3,0.667,0,0,0,2,3,0.667,0.667,2,2,1,2,5,7,0,0,0,0,5,6
2020,C.J. Miles,SF,32,WAS,10,0,161,11.1,0.472,0.593,0.339,2.6,5.7,4.1,10,2.9,2.2,5.6,18.6,,0,0.1,0.1,0.035,,-1.8,0.1,-1.8,0,19,59,0.322,11,35,0.314,8,24,0.333,0.415,15,20,0.75,4,8,12,12,10,4,4,14,64
2020,Malcolm Miller,SF,26,TOR,28,1,162,6.7,0.538,0.759,0.276,1.3,8.9,5.2,8.9,1.5,1.2,11,9.6,,0.1,0.2,0.3,0.082,,-3.5,1.2,-2.3,0,12,29,0.414,8,22,0.364,4,7,0.571,0.552,3,8,0.375,2,14,16,11,5,2,4,18,35
2020,Patty Mills,PG,31,SAS,66,1,1485,14.8,0.592,0.674,0.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,,2.3,0.5,2.8,0.091,,1.2,-1.2,0,0.8,258,598,0.431,154,403,0.382,104,195,0.533,0.56,97,112,0.866,22,86,108,118,53,6,54,105,767
2020,Paul Millsap,PF,34,DEN,51,48,1240,16.9,0.591,0.283,0.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20,,2.1,1.4,3.5,0.136,,0.3,-0.2,0.1,0.7,211,438,0.482,54,124,0.435,157,314,0.5,0.543,115,141,0.816,98,195,293,83,44,30,70,150,591
2020,Shake Milton,SG,23,PHI,40,24,805,14.4,0.617,0.487,0.235,2.1,10,6,18.8,1.2,0.7,13.3,18.9,,1.4,0.7,2.1,0.126,,0,-1,-1,0.2,134,277,0.484,58,135,0.43,76,142,0.535,0.588,51,65,0.785,15,73,88,104,20,7,47,92,377
2020,Donovan Mitchell,SG,23,UTA,69,69,2364,18.8,0.558,0.352,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11,30.8,,3.2,2.2,5.4,0.11,,2.4,-0.6,1.9,2.3,602,1342,0.449,173,473,0.366,429,869,0.494,0.513,278,322,0.863,53,251,304,294,70,14,184,172,1655
2020,Naz Mitrou-Long,SG,26,IND,5,0,47,7.8,0.412,0.706,0,0,16.2,8.2,22.8,1,1.9,15,18.7,,-0.1,0.1,0,-0.022,,-3.5,2.1,-1.4,0,6,17,0.353,2,12,0.167,4,5,0.8,0.412,0,0,0,0,7,7,8,1,1,3,2,14
2020,Adam Mokoka,SF,21,CHI,11,0,112,8.2,0.538,0.536,0.143,6.6,3.1,4.9,5,1.7,0,6.3,12.1,,0.1,0.1,0.2,0.073,,-3.1,-1,-4.1,-0.1,12,28,0.429,6,15,0.4,6,13,0.462,0.536,2,4,0.5,7,3,10,4,4,0,2,17,32
2020,Malik Monk,SG,21,CHO,55,1,1169,12.6,0.53,0.418,0.205,2.4,12.6,7.3,16.6,1.1,1.3,12.6,22.9,,0.1,0.6,0.7,0.028,,-1.1,-1.3,-2.3,-0.1,212,488,0.434,58,204,0.284,154,284,0.542,0.494,82,100,0.82,27,130,157,114,25,16,77,74,564
2020,Matt Mooney,SG,22,CLE,4,0,19,8.1,0.25,0.5,0,0,17.7,8.8,6.7,5.1,4.5,0,9,,0,0,0,0.007,,-5.4,5,-0.4,0,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,0,0,3,3,1,2,1,0,1,2
2020,E'Twaun Moore,SG,30,NOP,56,6,1020,11.3,0.51,0.382,0.103,3.2,10.4,6.8,11,1.5,0.9,8.1,19.9,,0.3,0.7,0.9,0.043,,-1.9,-0.8,-2.7,-0.2,186,437,0.426,63,167,0.377,123,270,0.456,0.498,31,45,0.689,31,100,131,78,32,11,40,80,466
2020,Ja Morant,PG,20,MEM,67,67,2074,17.4,0.556,0.191,0.329,2.6,10.4,6.6,35.2,1.3,0.8,17,25.9,,2.3,1.5,3.8,0.088,,1.5,-1.2,0.3,1.2,447,937,0.477,60,179,0.335,387,758,0.511,0.509,239,308,0.776,51,208,259,488,58,18,220,110,1193
2020,Juwan Morgan,PF,22,UTA,21,0,134,10.1,0.648,0.308,0.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11,,0.2,0.1,0.3,0.106,,-2.9,-0.3,-3.2,0,15,26,0.577,3,8,0.375,12,18,0.667,0.635,3,4,0.75,10,19,29,6,1,2,6,19,36
2020,Marcus Morris,SF-PF,30,TOT,62,62,1936,14.3,0.57,0.43,0.272,3.2,14,8.5,6.8,1.2,1.4,9.7,21.9,,2.1,1.5,3.6,0.088,,0.6,-0.7,-0.1,0.9,355,810,0.438,142,348,0.408,213,462,0.461,0.526,181,220,0.823,59,252,311,86,47,30,97,180,1033
2020,Marcus Morris,SF,30,NYK,43,43,1387,16.5,0.582,0.415,0.311,3.6,14.7,9,6.8,1.2,1.2,9.2,24.4,,2.1,0.8,2.9,0.101,,1.8,-1.1,0.7,0.9,281,636,0.442,116,264,0.439,165,372,0.444,0.533,163,198,0.823,48,185,233,59,34,17,73,128,841
2020,Marcus Morris,PF,30,LAC,19,19,549,8.9,0.523,0.483,0.126,2.1,12.3,7.4,6.8,1.1,2.1,11.6,15.8,,0,0.7,0.6,0.055,,-2.5,0.3,-2.2,0,74,174,0.425,26,84,0.31,48,90,0.533,0.5,18,22,0.818,11,67,78,27,13,13,24,52,192
2020,Markieff Morris,PF,30,TOT,58,17,1187,12.5,0.565,0.498,0.186,3.8,17.1,10.3,10.1,1.3,1.2,13.3,20.9,,0.5,1,1.4,0.058,,-1.1,-0.9,-2,0,203,458,0.443,88,228,0.386,115,230,0.5,0.539,66,85,0.776,40,178,218,77,31,17,76,133,560
2020,Markieff Morris,PF,30,DET,44,16,988,12.7,0.573,0.486,0.203,2.7,17.3,9.9,11,1.3,0.9,14.2,21.8,,0.3,0.7,1,0.049,,-1.1,-1,-2.1,0,175,389,0.45,75,189,0.397,100,200,0.5,0.546,61,79,0.772,24,149,173,69,26,11,70,104,486
2020,Markieff Morris,PF,30,LAL,14,1,199,11.5,0.516,0.565,0.087,8.9,15.8,12.4,5.4,1.2,2.7,7.7,16.5,,0.2,0.3,0.4,0.106,,-1.3,-0.1,-1.4,0,28,69,0.406,13,39,0.333,15,30,0.5,0.5,5,6,0.833,16,29,45,8,5,6,6,29,74
2020,Monte Morris,PG,24,DEN,73,12,1636,14.9,0.545,0.304,0.157,1.6,7.7,4.7,22.1,1.7,1,8.1,17.5,,2.7,1.1,3.8,0.112,,0.4,-0.5,-0.2,0.8,260,566,0.459,65,172,0.378,195,394,0.495,0.517,75,89,0.843,24,113,137,255,55,17,53,73,660
2020,Johnathan Motley,PF,24,LAC,13,0,41,28.5,0.774,0.067,0.467,7.8,17.3,12.7,32.9,3.5,0,21.7,23.5,,0.2,0.1,0.3,0.299,,4.8,3.3,8.1,0.1,11,15,0.733,1,1,1,10,14,0.714,0.767,5,7,0.714,3,7,10,8,3,0,5,6,28
2020,Emmanuel Mudiay,PG,23,UTA,54,2,850,13,0.543,0.266,0.254,2.4,13.5,8.2,20.9,1.4,1,17.3,22.6,,0.1,0.9,1,0.057,,-1.8,-0.1,-1.9,0,151,327,0.462,30,87,0.345,121,240,0.504,0.508,63,83,0.759,18,108,126,116,24,10,76,72,395
2020,Mychal Mulder,SF,25,GSW,7,3,204,7.8,0.533,0.776,0.179,1.5,11,6.1,5.8,0.5,0.4,6.5,16.2,,0,0,0.1,0.017,,-3.3,-2.8,-6.1,-0.2,26,67,0.388,16,52,0.308,10,15,0.667,0.507,9,12,0.75,3,20,23,8,2,1,5,20,77
2020,Dejounte Murray,PG,23,SAS,66,58,1687,16.2,0.524,0.174,0.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,,0.7,2,2.6,0.074,,-0.9,1.3,0.4,1,294,637,0.462,41,111,0.369,253,526,0.481,0.494,91,114,0.798,69,314,383,271,111,17,125,143,720
2020,Jamal Murray,PG,22,DEN,59,59,1904,17.7,0.559,0.362,0.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,,2.8,1.5,4.3,0.107,,2,-0.8,1.2,1.5,408,894,0.456,112,324,0.346,296,570,0.519,0.519,163,185,0.881,45,191,236,284,67,17,127,102,1091
2020,Džanan Musa,SF,20,BRK,40,0,487,9.4,0.484,0.453,0.349,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,,-0.3,0.5,0.2,0.016,,-3.5,-0.9,-4.4,-0.3,64,172,0.372,19,78,0.244,45,94,0.479,0.427,45,60,0.75,21,65,86,43,15,1,36,30,192
2020,Mike Muscala,C,28,OKC,47,2,572,12.5,0.569,0.757,0.116,3.2,17.3,10.4,10.1,0.8,1.8,7.9,16.6,,0.7,0.6,1.3,0.107,,0.1,-0.2,-0.1,0.3,77,189,0.407,54,143,0.378,23,46,0.5,0.55,18,22,0.818,16,92,108,40,9,12,17,58,226
2020,Sviatoslav Mykhailiuk,SF,22,DET,56,27,1265,11.2,0.578,0.704,0.173,1.5,7.9,4.7,12.3,1.6,0.3,12.3,17.1,,1,0.6,1.6,0.06,,-0.7,-1.2,-1.9,0,166,405,0.41,115,285,0.404,51,120,0.425,0.552,57,70,0.814,17,87,104,106,41,4,61,87,504
2020,Abdel Nader,SF,26,OKC,55,6,867,11.3,0.591,0.487,0.251,1.8,10.6,6.4,6.4,1.3,2,12.8,17,,0.5,0.9,1.3,0.074,,-1.1,0.2,-1,0.2,123,263,0.468,48,128,0.375,75,135,0.556,0.559,51,66,0.773,14,86,100,38,23,20,43,78,345
2020,Larry Nance Jr.,PF,27,CLE,56,10,1472,17.3,0.608,0.369,0.172,7.9,23.1,15.4,12.3,1.9,1.3,11.5,15.2,,2.8,1.1,3.9,0.128,,1.4,0.4,1.7,1.4,229,431,0.531,56,159,0.352,173,272,0.636,0.596,50,74,0.676,106,303,409,123,56,22,60,91,564
2020,Shabazz Napier,PG,28,TOT,56,32,1344,13.8,0.552,0.526,0.336,2,10.9,6.3,27.8,2.4,0.7,19.7,20,,0.8,0.9,1.7,0.059,,-0.7,-0.4,-1.1,0.3,188,456,0.412,76,240,0.317,112,216,0.519,0.496,126,153,0.824,26,132,158,262,69,11,128,101,578
2020,Shabazz Napier,PG,28,MIN,36,22,856,13.9,0.539,0.562,0.311,2,11.9,6.8,31.3,2.2,0.7,19.1,19.1,,0.6,0.6,1.3,0.071,,-0.6,-0.2,-0.8,0.3,114,283,0.403,47,159,0.296,67,124,0.54,0.486,72,88,0.818,17,93,110,187,40,7,76,62,347
2020,Shabazz Napier,PG,28,WAS,20,10,488,13.6,0.573,0.468,0.376,1.9,9.1,5.4,21.7,2.8,0.7,20.5,21.6,,0.1,0.3,0.4,0.039,,-0.9,-0.7,-1.5,0,74,173,0.428,29,81,0.358,45,92,0.489,0.512,54,65,0.831,9,39,48,75,29,4,52,39,231
2020,Raul Neto,PG,27,PHI,54,3,668,12.7,0.567,0.396,0.212,1.8,8.3,5,20.3,1.7,0.8,16.2,18.7,,0.5,0.6,1.2,0.083,,-1.2,-0.6,-1.8,0,101,222,0.455,34,88,0.386,67,134,0.5,0.532,39,47,0.83,11,50,61,95,24,6,47,50,275
2020,Malik Newman,SG,22,CLE,1,0,4,-11.4,0.347,0.5,1,0,0,0,0,0,0,25.8,41.5,,0,0,0,-0.502,,-14.5,-11.2,-25.7,0,0,2,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,2
2020,Georges Niang,PF,26,UTA,66,1,923,11.7,0.589,0.699,0.075,1.9,12.9,7.6,7,0.9,0.4,8.3,17.2,,1,0.8,1.8,0.092,,0.4,-0.5,-0.1,0.4,141,322,0.438,90,225,0.4,51,97,0.526,0.578,20,24,0.833,15,112,127,44,18,5,30,75,392
2020,Joakim Noah,C,34,LAC,5,0,50,11.1,0.608,0,1,10.7,22.3,16.6,17.9,0.9,1.8,34.2,14.7,,0,0.1,0.1,0.096,,-4.1,2.5,-1.6,0,4,8,0.5,0,0,0,4,8,0.5,0.5,6,8,0.75,5,11,16,7,1,1,6,9,14
2020,Nerlens Noel,C,25,OKC,61,7,1127,20.4,0.711,0.011,0.394,9.2,19.9,14.7,7.6,2.5,6.9,17.3,14.9,,2.6,2.3,4.9,0.209,,-0.3,3.4,3.1,1.5,184,269,0.684,1,3,0.333,183,266,0.688,0.686,80,106,0.755,91,209,300,57,59,91,66,166,449
2020,Zach Norvell,SG,22,TOT,5,0,41,2.6,0.402,0.667,0.083,0,16.3,7.9,10.2,2.3,0,19.4,16.1,,-0.1,0,-0.1,-0.084,,-7.1,-1.2,-8.4,-0.1,3,12,0.25,3,8,0.375,0,4,0,0.375,1,1,1,0,6,6,3,2,0,3,4,10
2020,Zach Norvell,SG,22,LAL,2,0,5,-5.6,0,0,0,0,21.6,10.9,0,0,0,0,8.4,,0,0,0,-0.152,,-10.3,-2.5,-12.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
